Date,ATP,RBG,BLS,SFB,FZB,UBE
01/02/1977,291,530,198,341,45,952
02/02/1977,386,548,192,390,46,1003
03/02/1977,354,572,196,390,49,1024
04/02/1977,310,554,198,381,57,998
05/02/1977,266,510,192,372,64,948
06/02/1977,224,466,201,363,73,898
07/02/1977,178,412,182,354,65,836
08/02/1977,151,350,182,335,56,754
09/02/1977,139,305,147,345,55,719
10/02/1977,133,275,130,299,55,635
11/02/1977,129,261,116,260,52,578
12/02/1977,125,252,109,230,52,534
13/02/1977,121,245,111,212,49,507
14/02/1977,119,232,107,215,47,497
15/02/1977,116,230,115,204,45,484
16/02/1977,115,229,117,200,40,477
17/02/1977,114,221,109,195,40,462
18/02/1977,113,215,111,187,40,447
19/02/1977,111,213,109,181,45,440
20/02/1977,113,210,104,180,44,434
21/02/1977,125,218,111,181,44,444
22/02/1977,132,237,114,197,43,483
23/02/1977,129,249,112,219,42,520
24/02/1977,157,264,131,244,42,563
25/02/1977,163,284,147,279,46,623
26/02/1977,178,294,157,298,46,653
27/02/1977,203,294,162,362,44,734
28/02/1977,201,305,163,358,43,784
01/03/1977,175,311,149,372,43,820
02/03/1977,139,305,123,386,37,812
03/03/1977,126,284,112,370,36,746
04/03/1977,121,249,111,349,36,684
05/03/1977,124,237,116,336,35,656
06/03/1977,125,234,123,295,35,604
07/03/1977,138,242,124,280,35,597
08/03/1977,128,245,130,270,35,590
09/03/1977,115,257,129,259,35,590
10/03/1977,112,244,131,251,35,567
11/03/1977,115,227,131,240,34,536
12/03/1977,108,218,129,226,34,508
13/03/1977,107,221,127,221,38,505
14/03/1977,111,219,120,250,37,538
15/03/1977,129,213,120,299,36,586
16/03/1977,139,218,111,295,36,585
17/03/1977,138,257,120,264,36,597
18/03/1977,133,283,122,253,35,612
19/03/1977,120,259,120,239,35,570
20/03/1977,162,235,112,232,35,536
21/03/1977,191,227,123,218,34,511
22/03/1977,184,284,112,208,33,564
23/03/1977,176,329,124,206,38,610
24/03/1977,168,335,139,223,38,635
25/03/1977,142,305,140,237,35,619
26/03/1977,126,281,123,235,34,589
27/03/1977,118,240,120,222,34,531
28/03/1977,114,222,111,210,38,496
29/03/1977,110,218,116,196,38,475
30/03/1977,108,215,123,188,38,463
31/03/1977,107,212,129,181,38,452
01/04/1977,115,213,138,175,38,446
02/04/1977,139,356,131,175,38,595
03/04/1977,151,325,138,259,38,655
04/04/1977,165,325,145,357,38,766
05/04/1977,152,335,147,373,38,794
06/04/1977,145,313,149,373,40,771
07/04/1977,157,301,145,406,42,794
08/04/1977,156,315,142,352,45,750
09/04/1977,148,307,147,321,45,707
10/04/1977,135,294,138,314,45,685
11/04/1977,124,284,144,290,43,647
12/04/1977,115,261,129,283,39,614
13/04/1977,112,244,131,251,39,559
14/04/1977,108,227,126,232,36,519
15/04/1977,106,227,120,221,36,507
16/04/1977,105,219,111,207,36,483
17/04/1977,103,218,111,200,40,474
18/04/1977,102,213,111,192,38,460
19/04/1977,101,197,106,183,36,430
20/04/1977,100,197,103,178,36,425
21/04/1977,103,202,105,175,36,428
22/04/1977,129,210,109,180,36,443
23/04/1977,137,232,178,195,39,485
24/04/1977,157,270,250,260,39,598
25/04/1977,159,311,264,347,53,741
26/04/1977,154,329,219,483,54,908
27/04/1977,188,339,230,510,54,949
28/04/1977,259,376,237,546,61,1028
29/04/1977,325,468,178,591,61,1169
30/04/1977,330,665,241,658,65,1432
01/05/1977,243,778,264,733,55,1620
02/05/1977,214,647,235,708,49,1557
03/05/1977,173,466,178,662,50,1322
04/05/1977,150,378,181,629,54,1190
05/05/1977,137,337,154,603,54,1115
06/05/1977,130,296,147,551,53,1007
07/05/1977,124,275,140,466,53,881
08/05/1977,120,261,136,347,53,729
09/05/1977,118,250,129,286,46,642
10/05/1977,116,240,120,266,46,606
11/05/1977,114,235,123,249,45,581
12/05/1977,113,230,121,235,43,558
13/05/1977,111,227,121,226,42,533
14/05/1977,110,222,120,218,42,529
15/05/1977,110,222,119,214,42,524
16/05/1977,115,227,120,218,42,535
17/05/1977,115,230,120,218,42,539
18/05/1977,123,235,113,223,41,551
19/05/1977,124,240,111,223,41,557
20/05/1977,131,242,120,229,41,564
21/05/1977,128,240,120,235,40,570
22/05/1977,123,235,120,259,36,592
23/05/1977,117,234,116,257,36,588
24/05/1977,114,230,123,235,34,558
25/05/1977,110,226,129,221,34,535
26/05/1977,109,218,120,210,33,513
27/05/1977,107,212,116,200,33,495
28/05/1977,105,208,111,193,33,483
29/05/1977,105,207,109,191,32,479
30/05/1977,104,202,108,188,32,470
31/05/1977,104,200,111,185,32,462
01/06/1977,103,197,107,184,32,457
02/06/1977,102,197,107,181,31,416
03/06/1977,102,194,107,179,31,410
04/06/1977,102,194,109,178,31,409
05/06/1977,101,194,107,175,30,405
06/06/1977,100,194,106,172,30,403
07/06/1977,100,191,103,170,30,396
08/06/1977,100,191,103,170,29,396
09/06/1977,100,191,102,168,29,395
10/06/1977,100,191,103,174,29,401
11/06/1977,100,194,112,172,29,403
12/06/1977,100,195,111,175,28,407
13/06/1977,100,195,107,179,27,412
14/06/1977,100,194,106,178,27,409
15/06/1977,98,191,107,175,27,402
16/06/1977,97,191,109,171,27,397
17/06/1977,97,189,111,165,27,390
18/06/1977,97,188,111,161,27,384
19/06/1977,97,185,101,158,26,377
20/06/1977,96,185,101,156,26,375
21/06/1977,96,185,100,155,26,374
22/06/1977,95,185,100,152,26,371
23/06/1977,94,183,101,151,26,369
24/06/1977,94,182,102,150,27,365
25/06/1977,94,182,103,150,27,365
26/06/1977,94,182,104,148,26,364
27/06/1977,93,182,106,148,26,364
28/06/1977,93,181,94,148,26,363
29/06/1977,93,178,96,147,26,359
30/06/1977,93,178,95,146,26,356
01/07/1977,92,178,100,146,26,356
02/07/1977,91,177,100,142,26,323
03/07/1977,91,177,100,141,26,322
04/07/1977,91,175,100,140,26,319
05/07/1977,90,174,99,140,26,317
06/07/1977,90,172,99,139,26,315
07/07/1977,89,172,98,137,25,314
08/07/1977,89,172,96,137,25,314
09/07/1977,89,172,97,137,25,314
10/07/1977,89,172,94,136,25,313
11/07/1977,89,172,93,136,24,313
12/07/1977,89,172,90,136,24,313
13/07/1977,89,171,88,135,24,310
14/07/1977,89,170,87,135,24,309
15/07/1977,89,170,88,135,24,309
16/07/1977,89,170,88,134,25,307
17/07/1977,89,170,88,133,25,306
18/07/1977,89,170,88,133,25,306
19/07/1977,89,170,86,132,25,305
20/07/1977,89,168,87,132,25,303
21/07/1977,89,168,86,130,24,302
22/07/1977,89,167,86,130,24,301
23/07/1977,88,166,86,130,24,299
24/07/1977,87,166,84,130,24,299
25/07/1977,87,166,85,129,23,298
26/07/1977,87,163,84,129,23,295
27/07/1977,87,162,83,128,23,292
28/07/1977,87,162,80,127,23,291
29/07/1977,86,162,79,127,23,291
30/07/1977,86,162,78,126,23,290
31/07/1977,86,162,78,126,23,290
01/08/1977,86,162,79,124,23,289
02/08/1977,86,162,78,124,23,260
03/08/1977,86,162,78,123,23,259
04/08/1977,86,162,79,123,23,259
05/08/1977,85,162,80,122,23,258
06/08/1977,84,162,80,122,23,258
07/08/1977,84,159,79,121,23,254
08/08/1977,84,159,79,121,23,254
09/08/1977,83,159,79,120,23,253
10/08/1977,83,159,78,119,23,252
11/08/1977,83,157,78,119,23,249
12/08/1977,83,157,78,119,23,249
13/08/1977,83,157,78,119,23,249
14/08/1977,83,157,79,119,23,249
15/08/1977,83,157,78,118,23,248
16/08/1977,83,157,78,118,23,248
17/08/1977,82,157,77,116,23,247
18/08/1977,81,157,79,116,23,247
19/08/1977,81,157,78,116,23,247
20/08/1977,82,157,77,115,23,246
21/08/1977,81,154,78,115,23,243
22/08/1977,81,154,77,114,23,242
23/08/1977,81,154,76,114,23,242
24/08/1977,81,154,76,114,23,242
25/08/1977,81,152,75,114,23,240
26/08/1977,81,152,74,114,22,240
27/08/1977,81,152,84,113,22,239
28/08/1977,82,152,86,113,22,239
29/08/1977,82,152,85,113,22,239
30/08/1977,82,152,83,114,22,240
31/08/1977,82,152,86,116,22,241
01/09/1977,81,152,85,116,22,241
02/09/1977,81,152,80,116,22,245
03/09/1977,81,152,78,115,22,244
04/09/1977,81,152,76,113,22,242
05/09/1977,80,152,75,112,22,241
06/09/1977,79,152,75,111,22,240
07/09/1977,79,152,74,110,22,239
08/09/1977,78,152,74,110,22,239
09/09/1977,78,152,73,108,21,238
10/09/1977,78,149,73,108,21,235
11/09/1977,78,149,72,107,21,233
12/09/1977,78,147,71,107,21,231
13/09/1977,78,147,70,106,21,230
14/09/1977,78,147,70,106,21,230
15/09/1977,78,147,70,106,21,230
16/09/1977,78,147,70,106,21,230
17/09/1977,78,147,69,106,21,230
18/09/1977,78,147,68,105,21,229
19/09/1977,78,147,68,105,21,229
20/09/1977,77,147,70,105,21,229
21/09/1977,78,147,71,108,21,233
22/09/1977,78,147,73,112,21,235
23/09/1977,78,147,73,115,21,238
24/09/1977,78,147,78,115,21,238
25/09/1977,77,147,80,113,20,236
26/09/1977,80,148,78,111,20,236
27/09/1977,83,149,84,116,20,242
28/09/1977,104,161,92,130,21,267
29/09/1977,162,174,93,133,22,283
30/09/1977,193,201,84,171,23,344
01/10/1977,156,261,93,150,26,381
02/10/1977,134,273,91,148,25,460
03/10/1977,117,259,92,145,25,441
04/10/1977,105,235,80,148,25,420
05/10/1977,99,215,83,147,26,396
06/10/1977,98,191,85,156,26,378
07/10/1977,102,183,86,127,29,339
08/10/1977,100,191,93,126,29,345
09/10/1977,117,204,99,126,27,361
10/10/1977,179,218,103,137,27,388
11/10/1977,142,242,94,141,27,419
12/10/1977,128,261,92,144,27,442
13/10/1977,110,221,94,141,27,396
14/10/1977,100,208,86,134,27,374
15/10/1977,96,195,86,130,27,356
16/10/1977,93,182,78,127,27,336
17/10/1977,90,174,78,123,27,323
18/10/1977,88,171,76,120,27,317
19/10/1977,87,167,76,118,27,309
20/10/1977,86,167,75,116,29,308
21/10/1977,85,163,76,115,29,301
22/10/1977,84,165,78,115,29,304
23/10/1977,88,166,78,116,29,306
24/10/1977,89,168,80,121,29,314
25/10/1977,104,171,80,179,29,379
26/10/1977,128,175,83,132,29,334
27/10/1977,112,207,86,127,28,365
28/10/1977,103,313,94,129,28,480
29/10/1977,109,229,103,132,28,394
30/10/1977,114,221,111,140,29,394
31/10/1977,104,222,113,146,29,402
01/11/1977,108,230,114,170,29,436
02/11/1977,102,218,116,217,25,460
03/11/1977,99,221,113,181,25,427
04/11/1977,99,218,111,181,25,424
05/11/1977,94,202,103,175,26,401
06/11/1977,92,195,102,171,26,389
07/11/1977,95,191,103,181,29,395
08/11/1977,95,189,94,175,29,387
09/11/1977,94,194,88,157,27,373
10/11/1977,97,205,91,156,27,385
11/11/1977,93,197,93,151,27,370
12/11/1977,91,182,93,145,27,347
13/11/1977,89,177,99,144,27,340
14/11/1977,87,175,110,144,26,339
15/11/1977,86,172,94,157,26,349
16/11/1977,84,166,102,156,26,340
17/11/1977,83,162,93,146,26,325
18/11/1977,83,159,84,135,27,311
19/11/1977,86,163,81,128,27,307
20/11/1977,89,167,82,126,27,310
21/11/1977,98,174,85,127,27,318
22/11/1977,102,179,91,127,27,325
23/11/1977,108,201,91,132,27,355
24/11/1977,110,204,93,136,27,363
25/11/1977,106,204,103,145,27,372
26/11/1977,102,200,103,146,26,368
27/11/1977,99,194,111,141,26,357
28/11/1977,106,189,117,137,26,348
29/11/1977,119,189,123,145,31,356
30/11/1977,272,256,129,161,34,444
01/12/1977,197,356,178,208,34,592
02/12/1977,179,393,127,222,34,671
03/12/1977,144,321,120,218,34,658
04/12/1977,116,283,112,184,38,516
05/12/1977,105,242,111,168,38,453
06/12/1977,100,213,107,157,38,410
07/12/1977,97,200,103,144,38,380
08/12/1977,95,189,101,135,36,358
09/12/1977,93,185,89,130,36,347
10/12/1977,93,188,88,129,36,349
11/12/1977,94,186,96,130,36,349
12/12/1977,97,186,103,136,36,356
13/12/1977,117,202,111,140,36,379
14/12/1977,168,215,118,181,34,438
15/12/1977,139,263,123,192,34,508
16/12/1977,183,335,130,254,36,647
17/12/1977,218,299,145,237,36,591
18/12/1977,227,360,133,242,37,659
19/12/1977,175,346,127,233,38,633
20/12/1977,142,319,116,200,38,572
21/12/1977,123,284,111,191,39,525
22/12/1977,113,244,109,181,40,471
23/12/1977,105,232,103,168,40,449
24/12/1977,102,213,101,157,38,410
25/12/1977,107,201,94,145,43,382
26/12/1977,227,195,107,137,43,367
27/12/1977,487,344,123,136,43,531
28/12/1977,344,591,156,235,43,883
29/12/1977,431,569,201,282,43,912
30/12/1977,332,632,250,292,40,987
31/12/1977,228,665,258,363,39,1101
01/01/1978,201,480,259,491,44,1051
02/01/1978,273,418,244,548,47,1116
03/01/1978,203,478,189,466,46,1083
04/01/1978,159,418,171,468,52,1020
05/01/1978,145,350,139,432,50,907
06/01/1978,133,305,124,349,49,763
07/01/1978,158,272,117,301,49,669
08/01/1978,146,268,120,263,53,621
09/01/1978,137,296,113,236,53,623
10/01/1978,126,273,111,215,51,575
11/01/1978,157,256,123,203,49,539
12/01/1978,181,257,133,250,46,595
13/01/1978,261,329,164,449,46,885
14/01/1978,189,430,172,724,46,1344
15/01/1978,197,385,171,580,46,1120
16/01/1978,192,369,175,479,46,983
17/01/1978,237,435,183,737,59,1366
18/01/1978,230,449,219,603,62,1217
19/01/1978,244,510,221,589,57,1262
20/01/1978,188,510,230,582,57,1255
21/01/1978,158,444,210,592,58,1204
22/01/1978,140,387,201,567,50,1171
23/01/1978,131,299,170,481,46,908
24/01/1978,124,277,129,373,46,758
25/01/1978,118,261,128,292,44,646
26/01/1978,115,245,123,250,43,582
27/01/1978,113,232,129,226,43,538
28/01/1978,110,222,130,207,40,505
29/01/1978,108,216,120,196,38,485
30/01/1978,105,210,120,185,38,467
31/01/1978,105,207,121,178,38,438
01/02/1978,103,201,105,171,38,441
02/02/1978,102,200,104,166,38,436
03/02/1978,100,200,102,161,33,428
04/02/1978,100,198,103,157,33,424
05/02/1978,100,195,111,156,33,420
06/02/1978,105,194,107,155,33,419
07/02/1978,108,201,103,166,46,433
08/02/1978,134,213,103,180,46,468
09/02/1978,131,216,107,206,35,558
10/02/1978,162,301,111,610,36,1077
11/02/1978,296,319,116,532,57,1000
12/02/1978,296,414,125,403,57,950
13/02/1978,241,461,129,332,57,918
14/02/1978,233,405,201,289,57,812
15/02/1978,516,352,223,267,57,1010
16/02/1978,321,618,228,304,44,962
17/02/1978,262,530,219,286,44,843
18/02/1978,213,435,212,273,45,805
19/02/1978,186,418,221,283,45,796
20/02/1978,188,400,237,280,50,778
21/02/1978,187,387,159,287,50,742
22/02/1978,184,346,155,315,50,780
23/02/1978,157,339,145,308,52,765
24/02/1978,140,301,138,286,54,698
25/02/1978,136,275,141,271,55,654
26/02/1978,231,281,138,323,56,721
27/02/1978,259,341,147,484,56,972
28/02/1978,189,475,132,427,64,1030
01/03/1978,171,451,128,439,64,1032
02/03/1978,149,470,349,825,64,1560
03/03/1978,148,463,232,940,64,1694
04/03/1978,138,387,238,881,62,1540
05/03/1978,384,525,255,976,64,1805
06/03/1978,397,621,264,992,78,1824
07/03/1978,370,787,346,925,78,2002
08/03/1978,629,872,342,1141,85,2322
09/03/1978,560,868,238,1178,84,2409
10/03/1978,424,840,240,1198,76,2415
11/03/1978,336,781,247,1195,70,2356
12/03/1978,267,629,257,1141,67,2222
13/03/1978,258,541,285,1054,65,1925
14/03/1978,315,515,293,978,65,1797
15/03/1978,264,533,291,898,65,1718
16/03/1978,221,569,272,766,65,1574
17/03/1978,193,485,262,654,65,1348
18/03/1978,171,389,183,567,65,1142
19/03/1978,160,341,177,522,65,1036
20/03/1978,154,317,138,442,67,913
21/03/1978,149,309,129,373,62,823
22/03/1978,145,286,120,332,61,751
23/03/1978,142,277,123,314,52,717
24/03/1978,138,272,120,289,52,681
25/03/1978,136,263,123,274,45,656
26/03/1978,134,257,124,264,45,642
27/03/1978,133,254,130,267,45,637
28/03/1978,132,252,131,418,45,810
29/03/1978,130,264,129,386,43,789
30/03/1978,131,259,140,333,43,722
31/03/1978,139,261,149,339,43,730
01/04/1978,178,273,155,336,43,741
02/04/1978,192,346,157,342,43,803
03/04/1978,178,333,151,375,43,825
04/04/1978,194,333,151,373,45,823
05/04/1978,266,371,155,354,49,842
06/04/1978,277,425,155,381,49,926
07/04/1978,238,505,241,414,52,1042
08/04/1978,182,405,223,447,52,1010
09/04/1978,164,350,173,466,49,945
10/04/1978,149,309,151,442,49,883
11/04/1978,139,288,131,408,43,815
12/04/1978,134,266,139,378,43,757
13/04/1978,131,256,136,332,42,699
14/04/1978,165,249,134,282,41,635
15/04/1978,171,244,136,270,41,610
16/04/1978,142,286,129,279,41,671
17/04/1978,131,279,127,274,42,654
18/04/1978,126,242,120,263,43,599
19/04/1978,123,235,120,254,43,580
20/04/1978,121,229,120,235,43,601
21/04/1978,119,229,123,226,41,542
22/04/1978,118,222,123,217,42,524
23/04/1978,117,221,124,212,42,517
24/04/1978,117,219,124,208,38,511
25/04/1978,139,218,127,208,38,509
26/04/1978,187,222,129,208,38,515
27/04/1978,258,389,138,221,38,713
28/04/1978,183,498,138,256,38,854
29/04/1978,151,402,173,357,38,875
30/04/1978,136,333,173,357,38,805
01/05/1978,129,281,166,347,38,738
02/05/1978,136,268,178,339,38,685
03/05/1978,176,279,237,311,38,664
04/05/1978,191,323,264,296,38,703
05/05/1978,202,358,330,335,37,772
06/05/1978,209,444,332,436,37,1027
07/05/1978,214,456,349,537,40,1087
08/05/1978,246,525,291,534,42,1150
09/05/1978,183,541,284,550,41,1181
10/05/1978,164,414,223,693,41,1230
11/05/1978,201,378,201,789,45,1381
12/05/1978,159,380,178,833,45,1363
13/05/1978,146,358,171,756,46,1262
14/05/1978,136,305,169,693,46,1123
15/05/1978,129,281,133,603,46,993
16/05/1978,126,264,123,517,46,876
17/05/1978,125,252,120,436,46,772
18/05/1978,123,249,120,362,42,688
19/05/1978,121,242,120,302,38,616
20/05/1978,120,237,116,277,38,583
21/05/1978,119,235,116,266,41,568
22/05/1978,118,234,114,254,39,554
23/05/1978,117,230,113,246,39,541
24/05/1978,115,227,113,239,38,531
25/05/1978,115,224,112,235,37,522
26/05/1978,115,224,112,232,37,518
27/05/1978,115,221,111,228,37,510
28/05/1978,115,221,111,223,36,506
29/05/1978,114,219,111,219,35,501
30/05/1978,114,218,120,215,35,494
31/05/1978,113,218,120,214,35,492
01/06/1978,113,218,121,210,35,488
02/06/1978,114,230,120,237,35,460
03/06/1978,122,240,118,263,35,493
04/06/1978,121,235,116,277,33,503
05/06/1978,122,244,116,280,33,513
06/06/1978,125,239,111,269,33,497
07/06/1978,126,234,111,249,33,474
08/06/1978,130,234,111,229,37,456
09/06/1978,119,230,109,218,37,442
10/06/1978,116,230,109,208,37,434
11/06/1978,115,218,107,201,37,415
12/06/1978,113,216,107,199,37,410
13/06/1978,111,213,106,195,37,403
14/06/1978,110,210,106,191,37,397
15/06/1978,109,207,105,188,36,391
16/06/1978,108,205,105,187,36,389
17/06/1978,108,205,104,185,36,388
18/06/1978,107,204,103,184,36,386
19/06/1978,107,202,103,184,36,383
20/06/1978,106,202,103,183,36,382
21/06/1978,106,202,103,180,36,380
22/06/1978,105,202,102,179,36,379
23/06/1978,105,200,102,178,31,375
24/06/1978,105,200,100,178,31,375
25/06/1978,105,200,100,178,30,373
26/06/1978,105,200,100,178,30,374
27/06/1978,104,200,100,175,30,372
28/06/1978,104,197,100,174,30,368
29/06/1978,104,197,98,174,30,368
30/06/1978,104,197,97,174,30,368
01/07/1978,103,197,95,174,30,368
02/07/1978,102,197,95,174,30,363
03/07/1978,102,195,94,174,30,357
04/07/1978,102,195,94,174,30,356
05/07/1978,102,194,94,172,29,364
06/07/1978,101,194,97,172,29,364
07/07/1978,101,194,96,172,29,364
08/07/1978,101,194,95,170,29,361
09/07/1978,100,194,95,167,29,358
10/07/1978,100,194,93,165,29,356
11/07/1978,100,194,94,162,29,354
12/07/1978,100,194,94,160,29,351
13/07/1978,100,192,93,160,29,351
14/07/1978,100,192,92,158,29,350
15/07/1978,99,192,92,158,29,350
16/07/1978,99,192,91,157,29,348
17/07/1978,99,192,92,157,29,348
18/07/1978,98,191,92,157,29,346
19/07/1978,98,191,90,157,29,326
20/07/1978,97,191,90,156,29,325
21/07/1978,97,191,89,156,29,325
22/07/1978,100,191,89,156,29,326
23/07/1978,102,194,89,152,29,324
24/07/1978,101,194,88,152,29,324
25/07/1978,100,195,86,168,27,341
26/07/1978,100,192,86,168,27,337
27/07/1978,98,191,85,162,27,330
28/07/1978,97,189,85,156,27,323
29/07/1978,96,188,84,150,27,316
30/07/1978,95,186,84,146,27,311
31/07/1978,94,183,83,142,27,305
01/08/1978,94,183,82,141,27,302
02/08/1978,93,182,82,139,27,306
03/08/1978,93,182,82,137,27,306
04/08/1978,93,181,81,136,27,302
05/08/1978,93,178,81,135,27,298
06/08/1978,93,178,80,135,27,294
07/08/1978,93,177,78,134,27,296
08/08/1978,93,175,78,133,27,294
09/08/1978,93,175,78,133,27,293
10/08/1978,93,174,77,132,27,292
11/08/1978,93,172,78,130,27,290
12/08/1978,92,171,77,130,27,288
13/08/1978,92,171,77,129,27,287
14/08/1978,91,171,77,128,27,285
15/08/1978,91,171,76,128,27,285
16/08/1978,91,171,77,127,27,284
17/08/1978,90,171,76,126,27,283
18/08/1978,90,171,76,126,27,283
19/08/1978,90,171,76,126,27,283
20/08/1978,89,171,76,126,27,283
21/08/1978,89,171,75,124,25,281
22/08/1978,89,170,75,124,25,279
23/08/1978,89,168,76,123,25,278
24/08/1978,89,168,75,123,25,277
25/08/1978,89,168,76,122,25,277
26/08/1978,89,168,75,122,25,277
27/08/1978,89,168,74,122,25,277
28/08/1978,88,168,74,121,24,276
29/08/1978,88,168,74,120,24,275
30/08/1978,87,168,73,120,24,276
31/08/1978,87,168,74,119,24,274
01/09/1978,86,166,73,119,24,272
02/09/1978,86,166,73,119,24,277
03/09/1978,86,165,73,119,24,275
04/09/1978,86,163,73,119,24,273
05/09/1978,86,163,73,119,24,273
06/09/1978,86,163,73,118,24,272
07/09/1978,86,163,72,116,24,271
08/09/1978,86,161,72,115,24,268
09/09/1978,86,161,71,115,24,269
10/09/1978,88,162,71,116,24,270
11/09/1978,89,163,70,119,24,273
12/09/1978,89,166,70,121,24,279
13/09/1978,89,172,70,124,24,288
14/09/1978,89,175,72,126,24,291
15/09/1978,87,172,72,127,23,289
16/09/1978,86,170,70,128,23,289
17/09/1978,85,165,70,124,23,280
18/09/1978,85,162,70,122,23,275
19/09/1978,84,161,70,119,23,270
20/09/1978,83,159,70,116,23,267
21/09/1978,83,158,70,114,23,264
22/09/1978,84,158,70,114,23,264
23/09/1978,86,158,70,114,23,264
24/09/1978,85,159,70,115,23,266
25/09/1978,84,161,70,115,23,267
26/09/1978,83,159,70,114,23,265
27/09/1978,83,158,70,113,23,263
28/09/1978,83,158,70,113,23,262
29/09/1978,83,158,70,112,23,261
30/09/1978,83,158,70,111,23,260
01/10/1978,82,158,70,110,23,260
02/10/1978,82,158,70,108,23,278
03/10/1978,82,156,70,108,23,275
04/10/1978,82,156,70,108,23,275
05/10/1978,82,156,69,108,23,274
06/10/1978,82,156,69,107,23,273
07/10/1978,81,153,68,107,23,270
08/10/1978,81,153,68,106,23,269
09/10/1978,82,153,68,106,22,269
10/10/1978,83,154,68,107,22,270
11/10/1978,85,157,70,110,22,276
12/10/1978,87,159,74,115,23,286
13/10/1978,97,168,84,121,23,301
14/10/1978,100,171,84,124,23,307
15/10/1978,108,182,83,122,24,316
16/10/1978,115,189,83,127,25,330
17/10/1978,145,215,83,122,27,353
18/10/1978,140,226,82,133,27,375
19/10/1978,135,237,82,133,27,385
20/10/1978,123,237,82,134,27,386
21/10/1978,145,230,81,137,28,392
22/10/1978,240,301,82,141,28,465
23/10/1978,177,416,81,156,28,572
24/10/1978,145,352,80,203,29,561
25/10/1978,128,321,80,188,31,519
26/10/1978,139,263,82,197,33,474
27/10/1978,129,256,86,184,32,467
28/10/1978,122,273,88,199,32,484
29/10/1978,111,261,91,183,31,457
30/10/1978,106,222,95,168,31,405
31/10/1978,104,208,99,155,31,377
01/11/1978,101,200,100,144,31,357
02/11/1978,98,200,99,140,30,381
03/11/1978,95,194,99,135,30,370
04/11/1978,95,186,99,130,31,357
05/11/1978,93,185,101,128,31,352
06/11/1978,93,188,101,127,31,354
07/11/1978,93,185,102,130,31,356
08/11/1978,104,191,102,130,31,361
09/11/1978,111,201,103,132,34,372
10/11/1978,114,247,103,136,34,431
11/11/1978,108,242,103,152,30,451
12/11/1978,101,227,103,150,30,424
13/11/1978,97,212,104,147,29,403
14/11/1978,96,195,109,141,29,379
15/11/1978,119,192,109,142,34,377
16/11/1978,193,201,110,142,34,392
17/11/1978,142,247,110,214,29,564
18/11/1978,129,309,111,308,29,628
19/11/1978,122,256,113,226,29,533
20/11/1978,107,234,115,189,29,472
21/11/1978,101,213,120,165,30,424
22/11/1978,97,197,120,150,30,389
23/11/1978,95,188,120,137,30,367
24/11/1978,92,182,124,128,34,349
25/11/1978,91,178,127,123,36,338
26/11/1978,89,171,129,119,36,335
27/11/1978,89,171,129,118,36,326
28/11/1978,91,171,129,116,36,324
29/11/1978,92,185,138,132,36,356
30/11/1978,99,202,138,150,36,395
01/12/1978,209,212,138,229,36,488
02/12/1978,225,281,138,345,36,706
03/12/1978,200,449,138,368,38,894
04/12/1978,176,412,138,349,38,838
05/12/1978,157,358,133,292,38,723
06/12/1978,135,303,120,257,38,632
07/12/1978,122,270,120,232,35,562
08/12/1978,118,247,120,201,36,512
09/12/1978,114,234,120,180,39,475
10/12/1978,120,222,120,175,39,458
11/12/1978,138,227,113,180,37,469
12/12/1978,125,250,113,179,37,493
13/12/1978,119,257,113,184,35,507
14/12/1978,125,232,113,180,35,473
15/12/1978,125,235,111,165,35,460
16/12/1978,149,273,111,165,35,501
17/12/1978,182,283,111,185,35,534
18/12/1978,186,296,111,174,35,535
19/12/1978,230,298,147,170,42,533
20/12/1978,202,348,147,197,42,612
21/12/1978,247,389,149,235,42,692
22/12/1978,225,435,151,251,49,750
23/12/1978,270,423,147,266,49,760
24/12/1978,214,416,129,304,49,793
25/12/1978,182,418,133,287,38,778
26/12/1978,145,341,133,277,38,693
27/12/1978,128,290,129,251,40,612
28/12/1978,115,257,129,221,40,545
29/12/1978,115,237,130,193,40,493
30/12/1978,125,230,138,176,40,468
31/12/1978,121,240,133,174,40,475
01/01/1979,128,237,132,214,47,515
02/01/1979,121,270,131,219,47,599
03/01/1979,125,277,125,214,47,506
04/01/1979,124,261,120,215,44,584
05/01/1979,115,249,112,223,44,520
06/01/1979,110,235,103,210,44,509
07/01/1979,127,227,106,185,47,435
08/01/1979,202,237,149,191,44,413
09/01/1979,148,286,138,197,43,482
10/01/1979,179,325,120,219,45,521
11/01/1979,175,273,111,191,45,455
12/01/1979,198,337,147,192,45,455
13/01/1979,191,365,164,207,42,625
14/01/1979,200,354,163,236,40,615
15/01/1979,261,352,182,247,40,668
16/01/1979,315,414,184,330,44,690
17/01/1979,261,530,192,289,44,890
18/01/1979,469,515,205,419,54,1097
19/01/1979,796,665,273,436,57,1138
20/01/1979,868,844,287,551,57,1368
21/01/1979,467,1032,320,662,58,1545
22/01/1979,358,968,334,660,58,1687
23/01/1979,288,868,330,663,59,1618
24/01/1979,224,473,325,663,59,1503
25/01/1979,227,454,321,651,59,1301
26/01/1979,209,446,310,616,59,1155
27/01/1979,206,446,282,543,60,1200
28/01/1979,179,385,282,416,44,1050
29/01/1979,178,369,192,390,44,1050
30/01/1979,176,337,182,362,44,1882
31/01/1979,173,352,182,378,48,996
01/02/1979,340,348,182,398,48,948
