Date,1,2,3,4,5,6,7,8,9,10,11,12
12/07/1976,248,248,247,246,244,242,240,239,239,236,234,234
13/07/1976,248,247,246,244,242,240,239,239,236,234,234,233
14/07/1976,247,246,244,242,240,239,239,236,234,234,233,231
15/07/1976,246,244,242,240,239,239,236,234,234,233,231,231
16/07/1976,244,242,240,239,239,236,234,234,233,231,231,231
17/07/1976,242,240,239,239,236,234,234,233,231,231,231,230
18/07/1976,240,239,239,236,234,234,233,231,231,231,230,230
19/07/1976,239,239,236,234,234,233,231,231,231,230,230,230
20/07/1976,239,236,234,234,233,231,231,231,230,230,230,229
21/07/1976,236,234,234,233,231,231,231,230,230,230,229,249
22/07/1976,234,234,233,231,231,231,230,230,230,229,249,249
23/07/1976,234,233,231,231,231,230,230,230,229,249,249,249
24/07/1976,233,231,231,231,230,230,230,229,249,249,249,248
25/07/1976,231,231,231,230,230,230,229,249,249,249,248,248
26/07/1976,231,231,230,230,230,229,249,249,249,248,248,248
27/07/1976,231,230,230,230,229,249,249,249,248,248,248,246
28/07/1976,230,230,230,229,249,249,249,248,248,248,246,246
29/07/1976,230,230,229,249,249,249,248,248,248,246,246,244
30/07/1976,230,229,249,249,249,248,248,248,246,246,244,244
31/07/1976,229,249,249,249,248,248,248,246,246,244,244,244
01/08/1976,249,249,249,248,248,248,246,246,244,244,244,244
02/08/1976,249,249,248,248,248,246,246,244,244,244,244,243
03/08/1976,249,248,248,248,246,246,244,244,244,244,243,243
04/08/1976,248,248,248,246,246,244,244,244,244,243,243,243
05/08/1976,248,248,246,246,244,244,244,244,243,243,243,243
06/08/1976,248,246,246,244,244,244,244,243,243,243,243,243
07/08/1976,246,246,244,244,244,244,243,243,243,243,243,244
08/08/1976,246,244,244,244,244,243,243,243,243,243,244,244
09/08/1976,244,244,244,244,243,243,243,243,243,244,244,246
10/08/1976,244,244,244,243,243,243,243,243,244,244,246,247
11/08/1976,244,244,243,243,243,243,243,244,244,246,247,245
12/08/1976,244,243,243,243,243,243,244,244,246,247,245,243
13/08/1976,243,243,243,243,243,244,244,246,247,245,243,240
14/08/1976,243,243,243,243,244,244,246,247,245,243,240,239
15/08/1976,243,243,243,244,244,246,247,245,243,240,239,238
16/08/1976,243,243,244,244,246,247,245,243,240,239,238,238
17/08/1976,243,244,244,246,247,245,243,240,239,238,238,238
18/08/1976,244,244,246,247,245,243,240,239,238,238,238,237
19/08/1976,244,246,247,245,243,240,239,238,238,238,237,234
20/08/1976,246,247,245,243,240,239,238,238,238,237,234,234
21/08/1976,247,245,243,240,239,238,238,238,237,234,234,225
22/08/1976,245,243,240,239,238,238,238,237,234,234,225,224
23/08/1976,243,240,239,238,238,238,237,234,234,225,224,224
24/08/1976,240,239,238,238,238,237,234,234,225,224,224,224
25/08/1976,239,238,238,238,237,234,234,225,224,224,224,223
26/08/1976,238,238,238,237,234,234,225,224,224,224,223,221
27/08/1976,238,238,237,234,234,225,224,224,224,223,221,219
28/08/1976,238,237,234,234,225,224,224,224,223,221,219,219
29/08/1976,237,234,234,225,224,224,224,223,221,219,219,217
30/08/1976,234,234,225,224,224,224,223,221,219,219,217,218
31/08/1976,234,225,224,224,224,223,221,219,219,217,218,222
01/09/1976,225,224,224,224,223,221,219,219,217,218,222,228
02/09/1976,224,224,224,223,221,219,219,217,218,222,228,240
03/09/1976,224,224,223,221,219,219,217,218,222,228,240,249
04/09/1976,224,223,221,219,219,217,218,222,228,240,249,253
05/09/1976,223,221,219,219,217,218,222,228,240,249,253,244
06/09/1976,221,219,219,217,218,222,228,240,249,253,244,238
07/09/1976,219,219,217,218,222,228,240,249,253,244,238,232
08/09/1976,219,217,218,222,228,240,249,253,244,238,232,229
09/09/1976,217,218,222,228,240,249,253,244,238,232,229,229
10/09/1976,218,222,228,240,249,253,244,238,232,229,229,228
11/09/1976,222,228,240,249,253,244,238,232,229,229,228,228
12/09/1976,228,240,249,253,244,238,232,229,229,228,228,228
13/09/1976,240,249,253,244,238,232,229,229,228,228,228,232
14/09/1976,249,253,244,238,232,229,229,228,228,228,232,263
15/09/1976,253,244,238,232,229,229,228,228,228,232,263,250
16/09/1976,244,238,232,229,229,228,228,228,232,263,250,250
17/09/1976,238,232,229,229,228,228,228,232,263,250,250,263
18/09/1976,232,229,229,228,228,228,232,263,250,250,263,294
19/09/1976,229,229,228,228,228,232,263,250,250,263,294,312
20/09/1976,229,228,228,228,232,263,250,250,263,294,312,371
21/09/1976,228,228,228,232,263,250,250,263,294,312,371,459
22/09/1976,228,228,232,263,250,250,263,294,312,371,459,468
23/09/1976,228,232,263,250,250,263,294,312,371,459,468,577
24/09/1976,232,263,250,250,263,294,312,371,459,468,577,530
25/09/1976,263,250,250,263,294,312,371,459,468,577,530,523
26/09/1976,250,250,263,294,312,371,459,468,577,530,523,425
27/09/1976,250,263,294,312,371,459,468,577,530,523,425,403
28/09/1976,263,294,312,371,459,468,577,530,523,425,403,531
29/09/1976,294,312,371,459,468,577,530,523,425,403,531,489
30/09/1976,312,371,459,468,577,530,523,425,403,531,489,462
01/10/1976,371,459,468,577,530,523,425,403,531,489,462,443
02/10/1976,459,468,577,530,523,425,403,531,489,462,443,410
03/10/1976,468,577,530,523,425,403,531,489,462,443,410,417
04/10/1976,577,530,523,425,403,531,489,462,443,410,417,449
05/10/1976,530,523,425,403,531,489,462,443,410,417,449,425
06/10/1976,523,425,403,531,489,462,443,410,417,449,425,432
07/10/1976,425,403,531,489,462,443,410,417,449,425,432,418
08/10/1976,403,531,489,462,443,410,417,449,425,432,418,386
09/10/1976,531,489,462,443,410,417,449,425,432,418,386,364
10/10/1976,489,462,443,410,417,449,425,432,418,386,364,351
11/10/1976,462,443,410,417,449,425,432,418,386,364,351,341
12/10/1976,443,410,417,449,425,432,418,386,364,351,341,353
13/10/1976,410,417,449,425,432,418,386,364,351,341,353,394
14/10/1976,417,449,425,432,418,386,364,351,341,353,394,457
15/10/1976,449,425,432,418,386,364,351,341,353,394,457,449
16/10/1976,425,432,418,386,364,351,341,353,394,457,449,407
17/10/1976,432,418,386,364,351,341,353,394,457,449,407,381
18/10/1976,418,386,364,351,341,353,394,457,449,407,381,372
19/10/1976,386,364,351,341,353,394,457,449,407,381,372,353
20/10/1976,364,351,341,353,394,457,449,407,381,372,353,351
21/10/1976,351,341,353,394,457,449,407,381,372,353,351,375
22/10/1976,341,353,394,457,449,407,381,372,353,351,375,378
23/10/1976,353,394,457,449,407,381,372,353,351,375,378,378
24/10/1976,394,457,449,407,381,372,353,351,375,378,378,384
25/10/1976,457,449,407,381,372,353,351,375,378,378,384,406
26/10/1976,449,407,381,372,353,351,375,378,378,384,406,450
27/10/1976,407,381,372,353,351,375,378,378,384,406,450,469
28/10/1976,381,372,353,351,375,378,378,384,406,450,469,463
29/10/1976,372,353,351,375,378,378,384,406,450,469,463,457
30/10/1976,353,351,375,378,378,384,406,450,469,463,457,483
31/10/1976,351,375,378,378,384,406,450,469,463,457,483,472
01/11/1976,375,378,378,384,406,450,469,463,457,483,472,471
02/11/1976,378,378,384,406,450,469,463,457,483,472,471,460
03/11/1976,378,384,406,450,469,463,457,483,472,471,460,438
04/11/1976,384,406,450,469,463,457,483,472,471,460,438,454
05/11/1976,406,450,469,463,457,483,472,471,460,438,454,551
06/11/1976,450,469,463,457,483,472,471,460,438,454,551,650
07/11/1976,469,463,457,483,472,471,460,438,454,551,650,679
08/11/1976,463,457,483,472,471,460,438,454,551,650,679,685
09/11/1976,457,483,472,471,460,438,454,551,650,679,685,727
10/11/1976,483,472,471,460,438,454,551,650,679,685,727,658
11/11/1976,472,471,460,438,454,551,650,679,685,727,658,653
12/11/1976,471,460,438,454,551,650,679,685,727,658,653,589
13/11/1976,460,438,454,551,650,679,685,727,658,653,589,567
14/11/1976,438,454,551,650,679,685,727,658,653,589,567,536
15/11/1976,454,551,650,679,685,727,658,653,589,567,536,498
16/11/1976,551,650,679,685,727,658,653,589,567,536,498,447
17/11/1976,650,679,685,727,658,653,589,567,536,498,447,425
18/11/1976,679,685,727,658,653,589,567,536,498,447,425,422
19/11/1976,685,727,658,653,589,567,536,498,447,425,422,512
20/11/1976,727,658,653,589,567,536,498,447,425,422,512,657
21/11/1976,658,653,589,567,536,498,447,425,422,512,657,612
22/11/1976,653,589,567,536,498,447,425,422,512,657,612,572
23/11/1976,589,567,536,498,447,425,422,512,657,612,572,539
24/11/1976,567,536,498,447,425,422,512,657,612,572,539,597
25/11/1976,536,498,447,425,422,512,657,612,572,539,597,619
26/11/1976,498,447,425,422,512,657,612,572,539,597,619,605
27/11/1976,447,425,422,512,657,612,572,539,597,619,605,548
28/11/1976,425,422,512,657,612,572,539,597,619,605,548,471
29/11/1976,422,512,657,612,572,539,597,619,605,548,471,437
30/11/1976,512,657,612,572,539,597,619,605,548,471,437,418
01/12/1976,657,612,572,539,597,619,605,548,471,437,418,415
02/12/1976,612,572,539,597,619,605,548,471,437,418,415,396
03/12/1976,572,539,597,619,605,548,471,437,418,415,396,409
04/12/1976,539,597,619,605,548,471,437,418,415,396,409,408
05/12/1976,597,619,605,548,471,437,418,415,396,409,408,359
06/12/1976,619,605,548,471,437,418,415,396,409,408,359,383
07/12/1976,605,548,471,437,418,415,396,409,408,359,383,385
08/12/1976,548,471,437,418,415,396,409,408,359,383,385,387
09/12/1976,471,437,418,415,396,409,408,359,383,385,387,540
10/12/1976,437,418,415,396,409,408,359,383,385,387,540,631
11/12/1976,418,415,396,409,408,359,383,385,387,540,631,576
12/12/1976,415,396,409,408,359,383,385,387,540,631,576,613
13/12/1976,396,409,408,359,383,385,387,540,631,576,613,561
14/12/1976,409,408,359,383,385,387,540,631,576,613,561,534
15/12/1976,408,359,383,385,387,540,631,576,613,561,534,486
16/12/1976,359,383,385,387,540,631,576,613,561,534,486,462
17/12/1976,383,385,387,540,631,576,613,561,534,486,462,431
18/12/1976,385,387,540,631,576,613,561,534,486,462,431,422
19/12/1976,387,540,631,576,613,561,534,486,462,431,422,430
20/12/1976,540,631,576,613,561,534,486,462,431,422,430,457
21/12/1976,631,576,613,561,534,486,462,431,422,430,457,469
22/12/1976,576,613,561,534,486,462,431,422,430,457,469,516
23/12/1976,613,561,534,486,462,431,422,430,457,469,516,519
24/12/1976,561,534,486,462,431,422,430,457,469,516,519,540
25/12/1976,534,486,462,431,422,430,457,469,516,519,540,517
26/12/1976,486,462,431,422,430,457,469,516,519,540,517,589
27/12/1976,462,431,422,430,457,469,516,519,540,517,589,655
28/12/1976,431,422,430,457,469,516,519,540,517,589,655,618
29/12/1976,422,430,457,469,516,519,540,517,589,655,618,630
30/12/1976,430,457,469,516,519,540,517,589,655,618,630,626
31/12/1976,457,469,516,519,540,517,589,655,618,630,626,596
01/01/1977,469,516,519,540,517,589,655,618,630,626,596,505
02/01/1977,516,519,540,517,589,655,618,630,626,596,505,436
03/01/1977,519,540,517,589,655,618,630,626,596,505,436,395
04/01/1977,540,517,589,655,618,630,626,596,505,436,395,387
05/01/1977,517,589,655,618,630,626,596,505,436,395,387,386
06/01/1977,589,655,618,630,626,596,505,436,395,387,386,384
07/01/1977,655,618,630,626,596,505,436,395,387,386,384,381
08/01/1977,618,630,626,596,505,436,395,387,386,384,381,370
09/01/1977,630,626,596,505,436,395,387,386,384,381,370,446
10/01/1977,626,596,505,436,395,387,386,384,381,370,446,541
11/01/1977,596,505,436,395,387,386,384,381,370,446,541,616
12/01/1977,505,436,395,387,386,384,381,370,446,541,616,654
13/01/1977,436,395,387,386,384,381,370,446,541,616,654,719
14/01/1977,395,387,386,384,381,370,446,541,616,654,719,852
15/01/1977,387,386,384,381,370,446,541,616,654,719,852,1085
16/01/1977,386,384,381,370,446,541,616,654,719,852,1085,1188
17/01/1977,384,381,370,446,541,616,654,719,852,1085,1188,1010
18/01/1977,381,370,446,541,616,654,719,852,1085,1188,1010,895
19/01/1977,370,446,541,616,654,719,852,1085,1188,1010,895,913
20/01/1977,446,541,616,654,719,852,1085,1188,1010,895,913,952
21/01/1977,541,616,654,719,852,1085,1188,1010,895,913,952,1003
22/01/1977,616,654,719,852,1085,1188,1010,895,913,952,1003,1024
23/01/1977,654,719,852,1085,1188,1010,895,913,952,1003,1024,998
24/01/1977,719,852,1085,1188,1010,895,913,952,1003,1024,998,948
25/01/1977,852,1085,1188,1010,895,913,952,1003,1024,998,948,898
26/01/1977,1085,1188,1010,895,913,952,1003,1024,998,948,898,836
27/01/1977,1188,1010,895,913,952,1003,1024,998,948,898,836,754
28/01/1977,1010,895,913,952,1003,1024,998,948,898,836,754,719
29/01/1977,895,913,952,1003,1024,998,948,898,836,754,719,635
30/01/1977,913,952,1003,1024,998,948,898,836,754,719,635,578
31/01/1977,952,1003,1024,998,948,898,836,754,719,635,578,534
01/02/1977,1003,1024,998,948,898,836,754,719,635,578,534,507
02/02/1977,1024,998,948,898,836,754,719,635,578,534,507,497
03/02/1977,998,948,898,836,754,719,635,578,534,507,497,484
04/02/1977,948,898,836,754,719,635,578,534,507,497,484,477
05/02/1977,898,836,754,719,635,578,534,507,497,484,477,462
06/02/1977,836,754,719,635,578,534,507,497,484,477,462,447
07/02/1977,754,719,635,578,534,507,497,484,477,462,447,440
08/02/1977,719,635,578,534,507,497,484,477,462,447,440,434
09/02/1977,635,578,534,507,497,484,477,462,447,440,434,444
10/02/1977,578,534,507,497,484,477,462,447,440,434,444,483
11/02/1977,534,507,497,484,477,462,447,440,434,444,483,520
12/02/1977,507,497,484,477,462,447,440,434,444,483,520,563
13/02/1977,497,484,477,462,447,440,434,444,483,520,563,623
14/02/1977,484,477,462,447,440,434,444,483,520,563,623,653
15/02/1977,477,462,447,440,434,444,483,520,563,623,653,734
16/02/1977,462,447,440,434,444,483,520,563,623,653,734,784
17/02/1977,447,440,434,444,483,520,563,623,653,734,784,820
18/02/1977,440,434,444,483,520,563,623,653,734,784,820,812
19/02/1977,434,444,483,520,563,623,653,734,784,820,812,746
20/02/1977,444,483,520,563,623,653,734,784,820,812,746,684
21/02/1977,483,520,563,623,653,734,784,820,812,746,684,656
22/02/1977,520,563,623,653,734,784,820,812,746,684,656,604
23/02/1977,563,623,653,734,784,820,812,746,684,656,604,597
24/02/1977,623,653,734,784,820,812,746,684,656,604,597,590
25/02/1977,653,734,784,820,812,746,684,656,604,597,590,590
26/02/1977,734,784,820,812,746,684,656,604,597,590,590,567
27/02/1977,784,820,812,746,684,656,604,597,590,590,567,536
28/02/1977,820,812,746,684,656,604,597,590,590,567,536,508
01/03/1977,812,746,684,656,604,597,590,590,567,536,508,505
02/03/1977,746,684,656,604,597,590,590,567,536,508,505,538
03/03/1977,684,656,604,597,590,590,567,536,508,505,538,586
04/03/1977,656,604,597,590,590,567,536,508,505,538,586,585
05/03/1977,604,597,590,590,567,536,508,505,538,586,585,597
06/03/1977,597,590,590,567,536,508,505,538,586,585,597,612
07/03/1977,590,590,567,536,508,505,538,586,585,597,612,570
08/03/1977,590,567,536,508,505,538,586,585,597,612,570,536
09/03/1977,567,536,508,505,538,586,585,597,612,570,536,511
10/03/1977,536,508,505,538,586,585,597,612,570,536,511,564
11/03/1977,508,505,538,586,585,597,612,570,536,511,564,610
12/03/1977,505,538,586,585,597,612,570,536,511,564,610,635
13/03/1977,538,586,585,597,612,570,536,511,564,610,635,619
14/03/1977,586,585,597,612,570,536,511,564,610,635,619,589
15/03/1977,585,597,612,570,536,511,564,610,635,619,589,531
16/03/1977,597,612,570,536,511,564,610,635,619,589,531,496
17/03/1977,612,570,536,511,564,610,635,619,589,531,496,475
18/03/1977,570,536,511,564,610,635,619,589,531,496,475,463
19/03/1977,536,511,564,610,635,619,589,531,496,475,463,452
20/03/1977,511,564,610,635,619,589,531,496,475,463,452,446
21/03/1977,564,610,635,619,589,531,496,475,463,452,446,595
22/03/1977,610,635,619,589,531,496,475,463,452,446,595,655
23/03/1977,635,619,589,531,496,475,463,452,446,595,655,766
24/03/1977,619,589,531,496,475,463,452,446,595,655,766,794
25/03/1977,589,531,496,475,463,452,446,595,655,766,794,771
26/03/1977,531,496,475,463,452,446,595,655,766,794,771,794
27/03/1977,496,475,463,452,446,595,655,766,794,771,794,750
28/03/1977,475,463,452,446,595,655,766,794,771,794,750,707
29/03/1977,463,452,446,595,655,766,794,771,794,750,707,685
30/03/1977,452,446,595,655,766,794,771,794,750,707,685,647
31/03/1977,446,595,655,766,794,771,794,750,707,685,647,614
01/04/1977,595,655,766,794,771,794,750,707,685,647,614,559
02/04/1977,655,766,794,771,794,750,707,685,647,614,559,519
03/04/1977,766,794,771,794,750,707,685,647,614,559,519,507
04/04/1977,794,771,794,750,707,685,647,614,559,519,507,483
05/04/1977,771,794,750,707,685,647,614,559,519,507,483,474
06/04/1977,794,750,707,685,647,614,559,519,507,483,474,460
07/04/1977,750,707,685,647,614,559,519,507,483,474,460,430
08/04/1977,707,685,647,614,559,519,507,483,474,460,430,425
09/04/1977,685,647,614,559,519,507,483,474,460,430,425,428
10/04/1977,647,614,559,519,507,483,474,460,430,425,428,443
11/04/1977,614,559,519,507,483,474,460,430,425,428,443,485
12/04/1977,559,519,507,483,474,460,430,425,428,443,485,598
13/04/1977,519,507,483,474,460,430,425,428,443,485,598,741
14/04/1977,507,483,474,460,430,425,428,443,485,598,741,908
15/04/1977,483,474,460,430,425,428,443,485,598,741,908,949
16/04/1977,474,460,430,425,428,443,485,598,741,908,949,1028
17/04/1977,460,430,425,428,443,485,598,741,908,949,1028,1169
18/04/1977,430,425,428,443,485,598,741,908,949,1028,1169,1432
19/04/1977,425,428,443,485,598,741,908,949,1028,1169,1432,1620
20/04/1977,428,443,485,598,741,908,949,1028,1169,1432,1620,1557
21/04/1977,443,485,598,741,908,949,1028,1169,1432,1620,1557,1322
22/04/1977,485,598,741,908,949,1028,1169,1432,1620,1557,1322,1190
23/04/1977,598,741,908,949,1028,1169,1432,1620,1557,1322,1190,1115
24/04/1977,741,908,949,1028,1169,1432,1620,1557,1322,1190,1115,1007
25/04/1977,908,949,1028,1169,1432,1620,1557,1322,1190,1115,1007,881
26/04/1977,949,1028,1169,1432,1620,1557,1322,1190,1115,1007,881,729
27/04/1977,1028,1169,1432,1620,1557,1322,1190,1115,1007,881,729,642
28/04/1977,1169,1432,1620,1557,1322,1190,1115,1007,881,729,642,606
29/04/1977,1432,1620,1557,1322,1190,1115,1007,881,729,642,606,581
30/04/1977,1620,1557,1322,1190,1115,1007,881,729,642,606,581,558
01/05/1977,1557,1322,1190,1115,1007,881,729,642,606,581,558,533
02/05/1977,1322,1190,1115,1007,881,729,642,606,581,558,533,529
03/05/1977,1190,1115,1007,881,729,642,606,581,558,533,529,524
04/05/1977,1115,1007,881,729,642,606,581,558,533,529,524,535
05/05/1977,1007,881,729,642,606,581,558,533,529,524,535,539
06/05/1977,881,729,642,606,581,558,533,529,524,535,539,551
07/05/1977,729,642,606,581,558,533,529,524,535,539,551,557
08/05/1977,642,606,581,558,533,529,524,535,539,551,557,564
09/05/1977,606,581,558,533,529,524,535,539,551,557,564,570
10/05/1977,581,558,533,529,524,535,539,551,557,564,570,592
11/05/1977,558,533,529,524,535,539,551,557,564,570,592,588
12/05/1977,533,529,524,535,539,551,557,564,570,592,588,558
13/05/1977,529,524,535,539,551,557,564,570,592,588,558,535
14/05/1977,524,535,539,551,557,564,570,592,588,558,535,513
15/05/1977,535,539,551,557,564,570,592,588,558,535,513,495
16/05/1977,539,551,557,564,570,592,588,558,535,513,495,483
17/05/1977,551,557,564,570,592,588,558,535,513,495,483,479
18/05/1977,557,564,570,592,588,558,535,513,495,483,479,470
19/05/1977,564,570,592,588,558,535,513,495,483,479,470,462
20/05/1977,570,592,588,558,535,513,495,483,479,470,462,457
21/05/1977,592,588,558,535,513,495,483,479,470,462,457,416
22/05/1977,588,558,535,513,495,483,479,470,462,457,416,410
23/05/1977,558,535,513,495,483,479,470,462,457,416,410,409
24/05/1977,535,513,495,483,479,470,462,457,416,410,409,405
25/05/1977,513,495,483,479,470,462,457,416,410,409,405,403
26/05/1977,495,483,479,470,462,457,416,410,409,405,403,396
27/05/1977,483,479,470,462,457,416,410,409,405,403,396,396
28/05/1977,479,470,462,457,416,410,409,405,403,396,396,395
29/05/1977,470,462,457,416,410,409,405,403,396,396,395,401
30/05/1977,462,457,416,410,409,405,403,396,396,395,401,403
31/05/1977,457,416,410,409,405,403,396,396,395,401,403,407
01/06/1977,416,410,409,405,403,396,396,395,401,403,407,412
02/06/1977,410,409,405,403,396,396,395,401,403,407,412,409
03/06/1977,409,405,403,396,396,395,401,403,407,412,409,402
04/06/1977,405,403,396,396,395,401,403,407,412,409,402,397
05/06/1977,403,396,396,395,401,403,407,412,409,402,397,390
06/06/1977,396,396,395,401,403,407,412,409,402,397,390,384
07/06/1977,396,395,401,403,407,412,409,402,397,390,384,377
08/06/1977,395,401,403,407,412,409,402,397,390,384,377,375
09/06/1977,401,403,407,412,409,402,397,390,384,377,375,374
10/06/1977,403,407,412,409,402,397,390,384,377,375,374,371
11/06/1977,407,412,409,402,397,390,384,377,375,374,371,369
12/06/1977,412,409,402,397,390,384,377,375,374,371,369,365
13/06/1977,409,402,397,390,384,377,375,374,371,369,365,365
14/06/1977,402,397,390,384,377,375,374,371,369,365,365,364
15/06/1977,397,390,384,377,375,374,371,369,365,365,364,364
16/06/1977,390,384,377,375,374,371,369,365,365,364,364,363
17/06/1977,384,377,375,374,371,369,365,365,364,364,363,359
18/06/1977,377,375,374,371,369,365,365,364,364,363,359,356
19/06/1977,375,374,371,369,365,365,364,364,363,359,356,356
20/06/1977,374,371,369,365,365,364,364,363,359,356,356,323
21/06/1977,371,369,365,365,364,364,363,359,356,356,323,322
22/06/1977,369,365,365,364,364,363,359,356,356,323,322,319
23/06/1977,365,365,364,364,363,359,356,356,323,322,319,317
24/06/1977,365,364,364,363,359,356,356,323,322,319,317,315
25/06/1977,364,364,363,359,356,356,323,322,319,317,315,314
26/06/1977,364,363,359,356,356,323,322,319,317,315,314,314
27/06/1977,363,359,356,356,323,322,319,317,315,314,314,314
28/06/1977,359,356,356,323,322,319,317,315,314,314,314,313
29/06/1977,356,356,323,322,319,317,315,314,314,314,313,313
30/06/1977,356,323,322,319,317,315,314,314,314,313,313,313
01/07/1977,323,322,319,317,315,314,314,314,313,313,313,310
02/07/1977,322,319,317,315,314,314,314,313,313,313,310,309
03/07/1977,319,317,315,314,314,314,313,313,313,310,309,309
04/07/1977,317,315,314,314,314,313,313,313,310,309,309,307
05/07/1977,315,314,314,314,313,313,313,310,309,309,307,306
06/07/1977,314,314,314,313,313,313,310,309,309,307,306,306
07/07/1977,314,314,313,313,313,310,309,309,307,306,306,305
08/07/1977,314,313,313,313,310,309,309,307,306,306,305,303
09/07/1977,313,313,313,310,309,309,307,306,306,305,303,302
10/07/1977,313,313,310,309,309,307,306,306,305,303,302,301
11/07/1977,313,310,309,309,307,306,306,305,303,302,301,299
12/07/1977,310,309,309,307,306,306,305,303,302,301,299,299
13/07/1977,309,309,307,306,306,305,303,302,301,299,299,298
14/07/1977,309,307,306,306,305,303,302,301,299,299,298,295
15/07/1977,307,306,306,305,303,302,301,299,299,298,295,292
16/07/1977,306,306,305,303,302,301,299,299,298,295,292,291
17/07/1977,306,305,303,302,301,299,299,298,295,292,291,291
18/07/1977,305,303,302,301,299,299,298,295,292,291,291,290
19/07/1977,303,302,301,299,299,298,295,292,291,291,290,290
20/07/1977,302,301,299,299,298,295,292,291,291,290,290,289
21/07/1977,301,299,299,298,295,292,291,291,290,290,289,260
22/07/1977,299,299,298,295,292,291,291,290,290,289,260,259
23/07/1977,299,298,295,292,291,291,290,290,289,260,259,259
24/07/1977,298,295,292,291,291,290,290,289,260,259,259,258
25/07/1977,295,292,291,291,290,290,289,260,259,259,258,258
26/07/1977,292,291,291,290,290,289,260,259,259,258,258,254
27/07/1977,291,291,290,290,289,260,259,259,258,258,254,254
28/07/1977,291,290,290,289,260,259,259,258,258,254,254,253
29/07/1977,290,290,289,260,259,259,258,258,254,254,253,252
30/07/1977,290,289,260,259,259,258,258,254,254,253,252,249
31/07/1977,289,260,259,259,258,258,254,254,253,252,249,249
01/08/1977,260,259,259,258,258,254,254,253,252,249,249,249
02/08/1977,259,259,258,258,254,254,253,252,249,249,249,249
03/08/1977,259,258,258,254,254,253,252,249,249,249,249,248
04/08/1977,258,258,254,254,253,252,249,249,249,249,248,248
05/08/1977,258,254,254,253,252,249,249,249,249,248,248,247
06/08/1977,254,254,253,252,249,249,249,249,248,248,247,247
07/08/1977,254,253,252,249,249,249,249,248,248,247,247,247
08/08/1977,253,252,249,249,249,249,248,248,247,247,247,246
09/08/1977,252,249,249,249,249,248,248,247,247,247,246,243
10/08/1977,249,249,249,249,248,248,247,247,247,246,243,242
11/08/1977,249,249,249,248,248,247,247,247,246,243,242,242
12/08/1977,249,249,248,248,247,247,247,246,243,242,242,242
13/08/1977,249,248,248,247,247,247,246,243,242,242,242,240
14/08/1977,248,248,247,247,247,246,243,242,242,242,240,240
15/08/1977,248,247,247,247,246,243,242,242,242,240,240,239
16/08/1977,247,247,247,246,243,242,242,242,240,240,239,239
17/08/1977,247,247,246,243,242,242,242,240,240,239,239,239
18/08/1977,247,246,243,242,242,242,240,240,239,239,239,240
19/08/1977,246,243,242,242,242,240,240,239,239,239,240,241
20/08/1977,243,242,242,242,240,240,239,239,239,240,241,241
21/08/1977,242,242,242,240,240,239,239,239,240,241,241,245
22/08/1977,242,242,240,240,239,239,239,240,241,241,245,244
23/08/1977,242,240,240,239,239,239,240,241,241,245,244,242
24/08/1977,240,240,239,239,239,240,241,241,245,244,242,241
25/08/1977,240,239,239,239,240,241,241,245,244,242,241,240
26/08/1977,239,239,239,240,241,241,245,244,242,241,240,239
27/08/1977,239,239,240,241,241,245,244,242,241,240,239,239
28/08/1977,239,240,241,241,245,244,242,241,240,239,239,238
29/08/1977,240,241,241,245,244,242,241,240,239,239,238,235
30/08/1977,241,241,245,244,242,241,240,239,239,238,235,233
31/08/1977,241,245,244,242,241,240,239,239,238,235,233,231
01/09/1977,245,244,242,241,240,239,239,238,235,233,231,230
02/09/1977,244,242,241,240,239,239,238,235,233,231,230,230
03/09/1977,242,241,240,239,239,238,235,233,231,230,230,230
04/09/1977,241,240,239,239,238,235,233,231,230,230,230,230
05/09/1977,240,239,239,238,235,233,231,230,230,230,230,230
06/09/1977,239,239,238,235,233,231,230,230,230,230,230,229
07/09/1977,239,238,235,233,231,230,230,230,230,230,229,229
08/09/1977,238,235,233,231,230,230,230,230,230,229,229,229
09/09/1977,235,233,231,230,230,230,230,230,229,229,229,233
10/09/1977,233,231,230,230,230,230,230,229,229,229,233,235
11/09/1977,231,230,230,230,230,230,229,229,229,233,235,238
12/09/1977,230,230,230,230,230,229,229,229,233,235,238,238
13/09/1977,230,230,230,230,229,229,229,233,235,238,238,236
14/09/1977,230,230,230,229,229,229,233,235,238,238,236,236
15/09/1977,230,230,229,229,229,233,235,238,238,236,236,242
16/09/1977,230,229,229,229,233,235,238,238,236,236,242,267
17/09/1977,229,229,229,233,235,238,238,236,236,242,267,283
18/09/1977,229,229,233,235,238,238,236,236,242,267,283,344
19/09/1977,229,233,235,238,238,236,236,242,267,283,344,381
20/09/1977,233,235,238,238,236,236,242,267,283,344,381,460
21/09/1977,235,238,238,236,236,242,267,283,344,381,460,441
22/09/1977,238,238,236,236,242,267,283,344,381,460,441,420
23/09/1977,238,236,236,242,267,283,344,381,460,441,420,396
24/09/1977,236,236,242,267,283,344,381,460,441,420,396,378
25/09/1977,236,242,267,283,344,381,460,441,420,396,378,339
26/09/1977,242,267,283,344,381,460,441,420,396,378,339,345
27/09/1977,267,283,344,381,460,441,420,396,378,339,345,361
28/09/1977,283,344,381,460,441,420,396,378,339,345,361,388
29/09/1977,344,381,460,441,420,396,378,339,345,361,388,419
